chunk_index,start_time,end_time,rms_energy,zcr,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
10,5.0,5.5,0.03940968215465546,0.11221590909090909,1484.7837035524833,1277.6769429889312,2500.298517400568,135.99917763157896,-270.75958251953125,156.59571838378906,-86.52377319335938,29.7349796295166,13.16219711303711,-12.049572944641113,-10.320303916931152,3.179043769836426,-4.280499458312988,-15.289016723632812,-14.705114364624023,-9.048831939697266,-20.297372817993164
11,5.5,6.0,0.02686883881688118,0.08183149857954546,1220.3588396594805,1291.1691691728154,2145.9794477982955,135.99917763157896,-336.3213195800781,165.0037078857422,-57.023048400878906,19.975418090820312,26.51732635498047,-11.785104751586914,-11.781408309936523,2.785672187805176,-6.023798942565918,-11.164066314697266,-13.34808349609375,-9.558579444885254,-19.57541275024414
12,6.0,6.5,0.016314415261149406,0.06949129971590909,1087.2421828992842,1385.1792950098243,2013.8438831676137,172.265625,-392.56512451171875,163.06813049316406,-26.950727462768555,15.932663917541504,24.626001358032227,-13.617855072021484,-15.720610618591309,2.8647966384887695,-8.43322467803955,-7.635889053344727,-14.267171859741211,-9.988783836364746,-14.065377235412598
13,6.5,7.0,0.02489905245602131,0.064453125,1245.669529397012,1361.201287912813,2207.6427112926135,184.5703125,-345.4278564453125,149.4644012451172,-44.55482482910156,15.083647727966309,-8.85399055480957,-9.713622093200684,-9.327184677124023,-9.125452995300293,-12.35070514678955,-13.07692813873291,-11.057461738586426,-5.857303142547607,-14.301980972290039
14,7.0,7.5,0.028754623606801033,0.07834694602272728,1459.0157666882887,1479.8603838989673,2612.8584428267045,135.99917763157896,-321.8185729980469,136.58250427246094,-47.789817810058594,13.753971099853516,-14.821856498718262,-4.296669006347656,-4.218643665313721,-12.315792083740234,-14.764230728149414,-10.66942310333252,-12.52834415435791,-11.669602394104004,-22.553569793701172
15,7.5,8.0,0.06899437308311462,0.04776278409090909,1173.1947079009215,1374.5671789138198,2477.786532315341,135.99917763157896,-271.3310241699219,156.13861083984375,-42.69925308227539,19.04576301574707,-7.262955188751221,-12.246496200561523,-21.03272819519043,-4.957484722137451,-19.92868995666504,-19.665283203125,-21.621673583984375,-17.23464012145996,-28.774656295776367
16,8.0,8.5,0.031077204272150993,0.047563032670454544,1155.4128817512765,1488.093011709148,2306.499689275568,135.99917763157896,-311.95941162109375,156.6413116455078,-28.968732833862305,19.629558563232422,-5.041560173034668,-3.6777572631835938,-18.061750411987305,-14.78372573852539,-17.001768112182617,-18.773889541625977,-18.516847610473633,-14.389942169189453,-28.731603622436523
17,8.5,9.0,0.0762893557548523,0.06190074573863636,1377.1682824529323,1316.524871803174,2487.5743519176135,215.33203125,-230.8170928955078,153.94117736816406,-74.01008605957031,23.390043258666992,11.681571006774902,-9.871402740478516,-9.700135231018066,-19.739789962768555,-33.39520263671875,-17.390382766723633,-13.100981712341309,-10.912799835205078,-22.183460235595703
18,9.0,9.5,0.06952757388353348,0.05775035511363636,1313.046231567617,1314.5306709255751,2434.2307350852275,161.4990234375,-234.16558837890625,154.55441284179688,-72.6472396850586,34.408504486083984,17.760181427001953,-4.23364782333374,-10.027036666870117,-6.435598373413086,-12.044156074523926,-10.984679222106934,-15.154293060302734,-8.483658790588379,-11.211923599243164
19,9.5,10.0,0.057907834649086,0.05750621448863636,1101.327575610959,1176.349612986143,2035.8664772727273,135.99917763157896,-263.34088134765625,181.91119384765625,-63.620296478271484,19.14470100402832,14.893967628479004,-5.827527046203613,-3.457202911376953,-7.402078151702881,-19.942461013793945,-11.742511749267578,-8.142325401306152,-9.203709602355957,-8.90957260131836
20,10.0,10.5,0.07903167605400085,0.04636452414772727,867.1166133497281,1013.578735010848,1375.6780450994318,135.99917763157896,-290.29412841796875,198.65234375,-46.47927474975586,-5.834961414337158,7.884945869445801,-15.133261680603027,-0.29880043864250183,7.065793991088867,-16.121034622192383,-11.779903411865234,-6.800554275512695,-17.929489135742188,-16.058347702026367
21,10.5,11.0,0.06380543112754822,0.053888494318181816,1104.1187485998105,1218.733091680101,1938.9670632102273,135.99917763157896,-257.92913818359375,176.49244689941406,-62.12969970703125,14.944497108459473,1.3600573539733887,0.07206758856773376,-5.102072715759277,-7.472156047821045,-14.274913787841797,-8.67580509185791,-2.2654058933258057,-11.616576194763184,-19.333538055419922
22,11.0,11.5,0.059258975088596344,0.10209517045454546,1403.1697184460288,1298.8390847891076,2505.681818181818,184.5703125,-208.6489715576172,162.5647430419922,-76.677490234375,26.680055618286133,-14.847537994384766,-12.003186225891113,-16.584672927856445,-11.042104721069336,-12.42129898071289,-13.130240440368652,-13.862264633178711,-18.223482131958008,-18.719221115112305
23,11.5,12.0,0.04373473301529884,0.07157759232954546,1201.6624475694616,1185.0867280572386,2176.8110795454545,135.99917763157896,-274.15264892578125,177.06561279296875,-69.20956420898438,11.082985877990723,-1.352859377861023,-15.869309425354004,-13.860505104064941,-9.778197288513184,-16.046173095703125,-13.675444602966309,-12.024336814880371,-16.780494689941406,-19.242576599121094
24,12.0,12.5,0.03128010407090187,0.06272194602272728,1131.065212951704,1267.763215946794,1915.4762961647727,151.99908088235293,-328.29022216796875,173.93052673339844,-46.892765045166016,-2.2680823802948,6.59971284866333,-12.55904769897461,-11.396459579467773,-6.360160827636719,-15.91870403289795,-13.570865631103516,-14.25632381439209,-12.260259628295898,-15.361483573913574
25,12.5,13.0,0.02504071407020092,0.057062322443181816,1092.357842093752,1334.6746775544432,1753.487881747159,135.99917763157896,-365.3497314453125,169.98841857910156,-31.946321487426758,-13.066211700439453,2.949448585510254,-10.563902854919434,-14.068012237548828,-8.090005874633789,-18.875680923461914,-11.464142799377441,-12.51876449584961,-13.3419828414917,-15.980664253234863
26,13.0,13.5,0.01994975283741951,0.06791548295454546,1148.3654843502663,1392.542120086606,1694.7609641335227,135.99917763157896,-385.6543273925781,163.3328094482422,-33.075340270996094,-20.801435470581055,0.8079215884208679,-10.267528533935547,-15.016210556030273,-8.729462623596191,-18.179338455200195,-10.175108909606934,-13.442992210388184,-13.334197044372559,-12.706360816955566
27,13.5,14.0,0.025885097682476044,0.05408824573863636,1135.4248188017339,1383.9035609189334,1796.554287997159,135.99917763157896,-378.7543640136719,154.89395141601562,-38.316612243652344,-9.343883514404297,3.6969170570373535,-11.093118667602539,-12.706465721130371,-11.219785690307617,-20.30043601989746,-9.720797538757324,-13.424173355102539,-12.460073471069336,-13.146657943725586
28,14.0,14.5,0.03363307937979698,0.106201171875,1804.8533814059645,1312.9961867331806,2743.5258345170455,135.99917763157896,-293.5179138183594,122.38142395019531,-100.60657501220703,34.613441467285156,13.908493995666504,-9.469435691833496,-14.005898475646973,-2.1294684410095215,-6.956140041351318,-12.782552719116211,-12.755512237548828,-10.85288143157959,-23.177186965942383
29,14.5,15.0,0.024238767102360725,0.08489435369318182,1483.4966738589358,1357.6015140333338,2706.8215110085225,135.99917763157896,-274.4101867675781,155.34686279296875,-78.2660140991211,30.809240341186523,6.090924263000488,-6.936229228973389,0.5672899484634399,-1.3615809679031372,-13.819751739501953,-10.4752836227417,-8.886462211608887,-14.728341102600098,-20.23755645751953
30,15.0,15.5,0.023275500163435936,0.06787109375,1325.1085201763274,1431.7207880435253,2560.4936079545455,135.99917763157896,-302.0429382324219,155.00094604492188,-56.70669937133789,22.29603385925293,1.9855033159255981,-9.116959571838379,-2.9286651611328125,-5.53938102722168,-17.911481857299805,-9.066333770751953,-8.661580085754395,-12.843125343322754,-19.553762435913086
31,15.5,16.0,0.05858984217047691,0.045343572443181816,1056.8159552558893,1302.9788519456804,1839.1313032670455,135.99917763157896,-272.6379699707031,167.6678009033203,-40.39335632324219,13.584604263305664,-10.231642723083496,-6.10549783706665,-8.629268646240234,-17.200538635253906,-22.023387908935547,-9.220924377441406,-6.623437881469727,-8.913261413574219,-19.43529510498047
32,16.0,16.5,0.07477197051048279,0.033447265625,1082.4397041817413,1489.278385109421,1823.470791903409,135.99917763157896,-266.3974304199219,144.44090270996094,-26.995546340942383,15.163542747497559,-17.071311950683594,1.7816295623779297,-15.045062065124512,-12.282992362976074,-22.109947204589844,-15.434478759765625,-9.12995433807373,-9.38162899017334,-18.366004943847656
33,16.5,17.0,0.04736239090561867,0.04820667613636364,1401.363287525279,1842.0004343652452,2657.3930220170455,161.4990234375,-267.52203369140625,122.87639617919922,-19.395336151123047,11.380951881408691,-8.812033653259277,6.124476432800293,-24.808759689331055,-9.13412857055664,-21.982851028442383,-10.201386451721191,-12.975458145141602,-10.111797332763672,-15.677990913391113
34,17.0,17.5,0.07511957734823227,0.03335848721590909,1418.702710745232,1892.8972990169457,2636.8386008522725,135.99917763157896,-236.34803771972656,115.21985626220703,-19.17825698852539,27.948780059814453,15.050093650817871,-12.774890899658203,-32.25090026855469,-1.2047016620635986,-18.03973388671875,-17.720949172973633,-24.01690673828125,-6.000491142272949,-22.625471115112305
35,17.5,18.0,0.05802254378795624,0.062433416193181816,1802.0190185203676,2148.6742859637347,3438.461026278409,151.99908088235293,-225.0110321044922,99.72875213623047,-14.927081108093262,35.86593246459961,15.489740371704102,-13.10995864868164,-32.00178527832031,-9.344206809997559,-12.09512996673584,-20.844709396362305,-17.76445960998535,-10.94056510925293,-21.209306716918945
36,18.0,18.5,0.058366455137729645,0.05921519886363636,2207.400537669652,2302.1318116955185,4602.232776988636,172.265625,-213.18856811523438,77.62214660644531,-11.32345962524414,47.482303619384766,-3.1116225719451904,-3.899092197418213,-28.759754180908203,-8.17823600769043,-7.431544780731201,-26.763530731201172,-16.340242385864258,-8.087566375732422,-28.179004669189453
37,18.5,19.0,0.0479099415242672,0.06076882102272727,2201.0539485578124,2410.259568510129,4660.470303622159,135.99917763157896,-216.46371459960938,78.22248840332031,-15.370408058166504,33.354923248291016,5.504085063934326,-5.711227893829346,-25.45979118347168,-14.45284652709961,-19.512542724609375,-22.595571517944336,-16.52684783935547,-11.943137168884277,-23.706958770751953
38,19.0,19.5,0.23514431715011597,0.033380681818181816,1275.632500516256,1788.1915048579247,2844.3403764204545,135.99917763157896,-160.86819458007812,130.55502319335938,-12.550313949584961,40.99089813232422,20.14635467529297,1.930579662322998,-8.425041198730469,-5.532505512237549,-6.643597602844238,-14.452712059020996,-3.643526315689087,-5.655527114868164,-16.654769897460938
39,19.5,20.0,0.31662946939468384,0.026944247159090908,1166.3983453374715,1791.031237842558,2597.197931463068,184.5703125,-104.43489074707031,140.9513702392578,-3.1893503665924072,38.59672164916992,36.88901138305664,12.900923728942871,7.172256946563721,4.609296798706055,-5.030616760253906,-8.032341003417969,1.596584677696228,5.408997535705566,-7.286401271820068
40,20.0,20.5,0.26765477657318115,0.013050426136363636,876.7059183058896,1642.9208375206451,1876.3250177556818,143.5546875,-203.51060485839844,143.55055236816406,-3.028078556060791,26.527976989746094,49.289363861083984,9.825061798095703,7.643251419067383,6.544677734375,-6.618713855743408,-8.655790328979492,3.4578919410705566,12.322412490844727,2.4723191261291504
41,20.5,21.0,0.27960148453712463,0.014692826704545454,1151.8038636261565,1971.487691144251,2251.687899502841,135.99917763157896,-172.45387268066406,117.98786163330078,-10.363380432128906,20.993545532226562,37.82619094848633,16.787395477294922,10.318949699401855,0.75439453125,5.460100173950195,2.2579586505889893,-0.11256062239408493,2.805631399154663,11.35433292388916
42,21.0,21.5,0.17426975071430206,0.05892666903409091,2200.189087320464,2710.2863281728746,5257.527299360795,198.76802884615384,-176.81060791015625,82.72811126708984,-6.2365193367004395,4.194284439086914,25.803325653076172,7.3433146476745605,-11.573996543884277,1.2250651121139526,-4.207001686096191,3.5605759620666504,-9.865853309631348,-0.021959392353892326,0.0926947146654129
43,21.5,22.0,0.18045873939990997,0.03992808948863636,1438.5539065163398,2168.662982186714,3069.949618252841,135.99917763157896,-278.71038818359375,104.47425079345703,29.625246047973633,7.982052803039551,31.5748233795166,20.21891975402832,-18.301176071166992,18.019969940185547,-2.4347293376922607,3.652635335922241,-10.737306594848633,-5.8101630210876465,-4.0941996574401855
44,22.0,22.5,0.2933194637298584,0.015669389204545456,1380.4474695259323,2361.7443428983297,3156.5718217329545,135.99917763157896,-195.04412841796875,76.78925323486328,18.87633514404297,34.93029022216797,28.324373245239258,32.61680221557617,2.4766318798065186,23.725793838500977,12.496670722961426,4.2562336921691895,3.0614736080169678,8.7101411819458,2.6292266845703125
45,22.5,23.0,0.3085876703262329,0.012007279829545454,888.5925068354471,1716.4184510744597,1423.1489701704545,198.76802884615384,-231.95916748046875,91.6600112915039,5.9074554443359375,63.227054595947266,28.477928161621094,29.722251892089844,9.676355361938477,18.274898529052734,16.653284072875977,3.9224469661712646,4.57383918762207,15.52554702758789,3.5169286727905273
46,23.0,23.5,0.28320538997650146,0.04958274147727273,1119.5053698248694,1455.3090154085821,2086.273748224432,143.5546875,-140.45086669921875,156.87391662597656,-11.186667442321777,54.14323806762695,13.248401641845703,-0.7023057341575623,4.661787033081055,7.526641845703125,2.317970037460327,0.34507083892822266,1.892848253250122,4.962035179138184,-5.847692966461182
47,23.5,24.0,0.20960067212581635,0.022238991477272728,1026.5729859007054,1618.469154429152,2138.1491921164775,135.99917763157896,-193.302978515625,139.17727661132812,-3.977339267730713,44.32914733886719,32.29366683959961,15.92404556274414,14.94418716430664,8.561232566833496,-2.598531723022461,-4.998875141143799,1.5811538696289062,12.502191543579102,7.413125514984131
48,24.0,24.5,0.2943325638771057,0.029873934659090908,730.8236221679182,1154.8537208658277,1451.5336470170455,161.4990234375,-159.766357421875,192.0902862548828,-17.609560012817383,40.81991195678711,32.84849548339844,-0.5355113744735718,2.172025203704834,-0.2482084184885025,-1.6718769073486328,-5.628175735473633,-1.4657809734344482,10.139453887939453,2.335848808288574
49,24.5,25.0,0.24101538956165314,0.02716619318181818,1251.453590763328,1852.9788347165754,2765.0590376420455,135.99917763157896,-147.89732360839844,134.0884552001953,-7.955591201782227,20.428438186645508,28.664012908935547,15.166489601135254,1.895542860031128,-2.0971713066101074,-7.3334574699401855,-5.589383602142334,1.1446583271026611,12.498120307922363,7.326655387878418
50,25.0,25.5,0.2979695200920105,0.008322975852272728,624.0909963363588,1243.6435162303603,1151.5369762073863,135.99917763157896,-235.19615173339844,159.381103515625,-2.0911812782287598,21.469938278198242,39.418426513671875,17.588274002075195,5.520763874053955,0.8131564855575562,3.0066335201263428,2.5904035568237305,0.4117666184902191,10.223237037658691,11.876632690429688
51,25.5,26.0,0.31691181659698486,0.017378373579545456,1289.1655238614678,1959.4366433588416,2842.8722034801135,198.76802884615384,-138.39967346191406,114.68806457519531,-12.740063667297363,22.85731315612793,24.5767765045166,18.938901901245117,-3.4153292179107666,-4.250027179718018,3.604408025741577,6.109391689300537,-3.358712673187256,5.298851490020752,13.33355712890625
52,26.0,26.5,0.06968551129102707,0.05788352272727273,1240.497263985743,1623.6522842143443,2094.5933948863635,143.5546875,-294.3897705078125,141.05397033691406,-19.784746170043945,10.595401763916016,18.40022087097168,-0.9530483484268188,-18.52831268310547,-14.488236427307129,-1.9603819847106934,-2.808601140975952,-13.078948974609375,-5.297303676605225,4.0104498863220215
53,26.5,27.0,0.265067994594574,0.009699041193181818,405.28516007276363,1033.607714517522,590.6949129971591,135.99917763157896,-327.46551513671875,137.36041259765625,43.31742477416992,27.53199577331543,36.71625900268555,21.1596736907959,3.236846923828125,9.019838333129883,18.098573684692383,14.191350936889648,7.078433513641357,7.035770893096924,9.973640441894531
54,27.0,27.5,0.2792731821537018,0.01407137784090909,1107.5017029438716,1927.2217588104313,2440.103426846591,198.76802884615384,-219.38580322265625,95.08125305175781,10.3445405960083,33.589786529541016,31.384857177734375,20.8332576751709,10.962130546569824,16.516956329345703,18.118284225463867,16.23261260986328,9.940291404724121,9.530986785888672,-1.2248334884643555
55,27.5,28.0,0.23906268179416656,0.00870028409090909,448.31480399321896,1086.9663729603433,661.1672141335227,135.99917763157896,-335.0345764160156,129.09556579589844,35.80415725708008,33.37173080444336,36.93334197998047,15.649752616882324,11.173195838928223,18.755340576171875,16.46772575378418,12.188241958618164,11.475409507751465,9.216960906982422,4.594391345977783
56,28.0,28.5,0.3257419764995575,0.01788884943181818,1216.4531535044869,1836.4828622095695,2861.9584517045455,287.109375,-135.61337280273438,119.52409362792969,-25.255640029907227,44.9046516418457,37.07986068725586,17.78577995300293,12.198297500610352,10.972540855407715,11.118632316589355,13.983684539794922,3.825103998184204,7.828107833862305,9.740238189697266
57,28.5,29.0,0.33686062693595886,0.012895063920454546,461.6395914754694,905.9011415304041,611.2493341619319,135.99917763157896,-193.87815856933594,202.47804260253906,6.7825164794921875,42.35287094116211,36.60914993286133,6.580737113952637,9.836359977722168,3.0089080333709717,-1.018253207206726,0.6326844692230225,-1.188766598701477,2.9714691638946533,8.153568267822266
58,29.0,29.5,0.29253503680229187,0.017711292613636364,841.7676679764689,1589.3714141461867,1470.6198952414773,143.5546875,-158.0348358154297,163.74185180664062,30.168354034423828,26.070463180541992,35.86146545410156,28.619728088378906,0.4825345277786255,1.5407572984695435,-4.117496967315674,4.405317783355713,2.732147216796875,3.052821159362793,5.747176647186279
59,29.5,30.0,0.28462302684783936,0.008478338068181818,1285.5959673961197,2291.9174121658743,3272.5574840198865,135.99917763157896,-203.56715393066406,100.18026733398438,30.525615692138672,25.18878746032715,29.643749237060547,34.10854721069336,1.2158751487731934,12.844747543334961,1.0417929887771606,4.617837429046631,11.178375244140625,13.900650978088379,12.306024551391602
60,30.0,30.5,0.27991724014282227,0.026078657670454544,1161.059493205913,1766.7765501640067,2426.8898703835225,198.76802884615384,-151.23382568359375,129.24537658691406,-18.60063362121582,32.56659698486328,25.980918884277344,15.59316635131836,4.007373332977295,10.259308815002441,6.142811298370361,4.000949382781982,-3.0786988735198975,5.415114402770996,11.189640045166016
61,30.5,31.0,0.24190449714660645,0.04347922585227273,1772.2091436826142,2278.823744532718,3912.6808860085225,135.99917763157896,-125.72402954101562,101.74223327636719,-12.520431518554688,21.30753517150879,25.26679801940918,12.749248504638672,-7.442796230316162,2.7610480785369873,0.6110600829124451,2.1108758449554443,-7.711498737335205,0.8213121294975281,7.733569145202637
62,31.0,31.5,0.1678875982761383,0.05801669034090909,1425.6638098748888,1668.142526489317,2819.8708274147725,135.99917763157896,-189.09091186523438,133.05889892578125,-31.01219940185547,12.811132431030273,23.749738693237305,0.11275427788496017,-19.513608932495117,-9.011119842529297,-19.84535026550293,-11.09169864654541,-6.834743976593018,-2.137244939804077,1.3703889846801758
63,31.5,32.0,0.11712172627449036,0.11681019176136363,2532.0038811757604,2638.5389925503036,5377.91748046875,198.76802884615384,-198.78515625,81.42153930664062,-6.835745334625244,1.6147860288619995,17.605897903442383,8.512420654296875,-24.82159996032715,1.134987711906433,-10.983901023864746,-6.715247631072998,1.0472614765167236,-4.426454544067383,-5.624704837799072
64,32.0,32.5,0.26233887672424316,0.008567116477272728,1014.0807050931885,2034.7811705029353,2374.03564453125,143.5546875,-261.28765869140625,106.05374145507812,46.8111686706543,27.86687469482422,29.499597549438477,32.53995895385742,-6.661808967590332,17.77898406982422,11.07282829284668,8.475796699523926,10.16825008392334,6.5815043449401855,6.210137844085693
65,32.5,33.0,0.31131741404533386,0.012828480113636364,637.9222204970197,1379.9270622402883,868.6689897017045,135.99917763157896,-221.55540466308594,151.49835205078125,40.556278228759766,20.077035903930664,18.50420379638672,17.681421279907227,-3.457223415374756,9.506548881530762,4.006291389465332,7.200466632843018,3.871016025543213,0.7326363921165466,3.2335877418518066
66,33.0,33.5,0.2011573314666748,0.048162286931818184,1991.0687885202535,2415.9581325736126,4455.415482954545,198.76802884615384,-143.2086944580078,87.64852142333984,-8.512277603149414,22.11682891845703,22.295745849609375,4.746682643890381,-12.679099082946777,10.700928688049316,-1.8416706323623657,-3.955629587173462,-0.2599339187145233,3.1884446144104004,2.1627423763275146
67,33.5,34.0,0.19112175703048706,0.049116654829545456,1140.9924701950176,1506.618705482741,2094.5933948863635,143.5546875,-206.12574768066406,143.478759765625,-25.104246139526367,25.177478790283203,23.300291061401367,-3.703758478164673,-9.428475379943848,4.453914165496826,-8.935385704040527,-3.562114953994751,0.2378435730934143,-0.6938396692276001,3.669603109359741
68,34.0,34.5,0.34360113739967346,0.0185546875,985.7381206986942,1693.0496914564835,1991.8212890625,135.99917763157896,-111.5844497680664,158.17897033691406,20.228452682495117,37.85087585449219,23.978355407714844,11.888544082641602,-2.5815579891204834,10.117491722106934,0.6661251187324524,2.5288209915161133,-2.272908926010132,2.058018684387207,2.2502191066741943
69,34.5,35.0,0.314419150352478,0.011496803977272728,665.9673364618889,1463.9056143971632,1037.508877840909,198.76802884615384,-200.51182556152344,160.08665466308594,43.07394790649414,37.14073181152344,34.59231948852539,23.71636390686035,-7.176251411437988,13.435393333435059,-0.05037355422973633,2.5273406505584717,1.5530009269714355,-0.45552462339401245,5.616106986999512
70,35.0,35.5,0.2681683301925659,0.017489346590909092,1180.9157771299779,1919.259659521791,2714.651766690341,143.5546875,-178.2799835205078,130.12681579589844,2.2742278575897217,12.97912311553955,33.41969299316406,28.508604049682617,-10.635706901550293,3.754309892654419,0.007666067685931921,1.2864813804626465,0.3723898231983185,9.609061241149902,16.654523849487305
71,35.5,36.0,0.2921007573604584,0.00830078125,1275.7541080119415,2162.098289347144,3229.4910777698865,135.99917763157896,-188.14071655273438,105.07608032226562,12.997875213623047,23.692607879638672,32.57027816772461,30.22816276550293,-5.587253093719482,7.481884479522705,-0.040810324251651764,-1.3826550245285034,-1.8460114002227783,12.2467679977417,19.200483322143555
72,36.0,36.5,0.1806340217590332,0.04709694602272727,1380.5646929861837,1688.9709258613584,2898.662775213068,198.76802884615384,-244.4430694580078,139.8111114501953,6.425029277801514,4.782585620880127,23.597789764404297,14.761788368225098,-18.91997718811035,-1.8095873594284058,-3.7482666969299316,-5.88057279586792,-10.293375015258789,4.555041790008545,18.760175704956055
73,36.5,37.0,0.16530771553516388,0.06935813210227272,2020.0591347711163,2266.3767801812533,4039.922540838068,135.99917763157896,-174.29867553710938,93.9342041015625,-15.638629913330078,8.138498306274414,16.716474533081055,14.038552284240723,-16.62616729736328,-10.36559772491455,-10.792064666748047,-7.2006940841674805,-8.827298164367676,4.186845779418945,6.4722442626953125
74,37.0,37.5,0.16066528856754303,0.06265536221590909,1538.0682666961877,1827.3563137632461,3044.9906782670455,135.99917763157896,-245.7998504638672,127.65258026123047,-2.201195240020752,13.010437965393066,23.85419273376465,14.637029647827148,-15.859816551208496,-3.8935036659240723,-10.737780570983887,-8.636276245117188,-8.326492309570312,-0.835940420627594,7.7683424949646
75,37.5,38.0,0.3139069378376007,0.018155184659090908,1327.475912286218,2115.492875559832,3040.096768465909,198.76802884615384,-137.60626220703125,115.41309356689453,4.8964314460754395,22.940000534057617,30.13256072998047,26.211816787719727,-9.816547393798828,4.392277240753174,-1.3715146780014038,-1.5575810670852661,1.1841970682144165,6.525018692016602,9.062931060791016
76,38.0,38.5,0.2874870300292969,0.012251420454545454,1123.6119138211957,1884.2148366663766,2717.098721590909,135.99917763157896,-158.332275390625,127.41818237304688,-1.053421139717102,38.162166595458984,29.147069931030273,20.29938507080078,-7.367815017700195,0.8247842192649841,-7.575911045074463,-5.127315044403076,2.1320250034332275,5.948041915893555,6.247565746307373
77,38.5,39.0,0.32306134700775146,0.024036754261363636,884.4630933280009,1513.9907933855472,1974.6926047585227,135.99917763157896,-125.00234985351562,158.05116271972656,-2.6485722064971924,46.19264221191406,33.863460540771484,16.260805130004883,6.591679096221924,4.637546539306641,-7.212299823760986,-6.21370267868042,6.53683614730835,4.1186442375183105,-8.816375732421875
